SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-X15G-1326-SM-4PQZJ	1	B1	6 pieces, up to 5x3mm; ~10-20% thickness is fairly well-preserved mucosa	8	Colon	Colon - Transverse	0001157	263	1137	BP-30509	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.988715	240241	0.972426		0.990936	0.814644		22436	1		76		0.00232489	126	0	5.28208e+07	0.0258643	518594	5.33039e+07	2.41529e+06		22452	2.62408e+07			0	0.157783	0.990936	0.80726	5.28208e+07	0.00311848	1.17153e+07	7.43229e+06	1.18268e+07	131	1.18467e+07	8.10312e+06	0.0027208	1.18007e+07	49.9026	0.009729	0.993156		0	50.237
GTEX-X15G-1426-SM-4PQZK	1	B1	6 pieces, up to 6.5x2.5mm; abundant mucosa, only focal lymphoid aggregates <5% total, delineated	8.6	Small Intestine	Small Intestine - Terminal Ileum	0001211	271	1130	BP-30509	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.985339	267721	0.96236		0.986917	0.7501		24474	1		76		0.00249074	118	0	6.19614e+07	0.0360823	160513	6.27828e+07	2.82484e+06		24502	3.0789e+07			0	0.21226	0.986917	0.740286	6.19614e+07	0.00327728	1.36184e+07	8.78362e+06	1.36915e+07	132	1.37301e+07	1.01146e+07	0.00288338	1.36746e+07	49.8988	0.00255664	0.988494		0	50.1339
GTEX-X15G-1526-SM-4PQZM	1	B1	6 pieces, up to 8.5x4mm; ~90% muscle/fat, rest is well preserved mucosa	6.2	Colon	Colon - Sigmoid	0001159	300	1101	BP-30514	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.987346	269942	0.968422		0.989447	0.793439		22201	1		76		0.00216935	121	0	5.656e+07	0.031383	395151	5.71633e+07	2.68828e+06		22217	2.81273e+07			0	0.174983	0.989447	0.785065	5.656e+07	0.00306559	1.22713e+07	6.43374e+06	1.24313e+07	138	1.24211e+07	8.40863e+06	0.00261652	1.23989e+07	49.9551	0.00691267	0.991547		0	50.3239
GTEX-X15G-1626-SM-3NMB3	1	B1	2 pieces, 9x7 & 7x7mm; atorphic TDLUs present, rep ones delineated	6.9	Breast	Breast - Mammary Tissue	0008367	328	1074	BP-30514	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.988171	546580	0.957195		0.990822	0.747777		26075	1		76		0.00309626	170	0	8.92516e+07	0.0423619	287509	9.00783e+07	1.10589e+07		26121	4.43685e+07			0	0.209418	0.990822	0.740914	8.92516e+07	0.0046197	1.93509e+07	1.58171e+07	1.94569e+07	195	1.9481e+07	1.39422e+07	0.00385594	1.95599e+07	50.1011	0.00319177	0.993473		0	50.1366
GTEX-X15G-1726-SM-4PQZN	1	B1	2 pieces, 10.5x10 & 9x8mm; small (0.5--2mm) serous cystadenomas in one aliquot, delineated	7.5	Ovary	Ovary	0000992	303	1100	BP-30514	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.987362	275977	0.968071		0.989579	0.752069		23116	1		76		0.00208129	126	0	5.9711e+07	0.0316628	77202	6.03398e+07	2.79307e+06		23148	2.96905e+07			0	0.216002	0.989579	0.744232	5.9711e+07	0.00291337	1.31655e+07	7.66288e+06	1.3253e+07	128	1.32896e+07	1.0631e+07	0.0024964	1.32604e+07	49.9449	0.00127945	0.991795		0	50.1656
GTEX-X15G-1926-SM-4PQZQ	1	B1	6 pieces, up to 9x5mm; atrophic squamous mucosa is <1% thickness	7.3	Vagina	Vagina	0000996	315	1088	BP-30525	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.986074	239673	0.970501		0.988701	0.762811		23224	1		76		0.00218879	117	0	5.38805e+07	0.029146	135832	5.44962e+07	2.59341e+06		23244	2.67774e+07			0	0.20769	0.988701	0.754192	5.38805e+07	0.00309296	1.19682e+07	6.26535e+06	1.2048e+07	116	1.21026e+07	9.50795e+06	0.00263967	1.20509e+07	49.8929	0.0024925	0.991329		0	50.1661
GTEX-X15G-2126-SM-4PQZR	0	B1	4 pieces, up to 2x2mm; excellent specimens, well preserved, 2 of 4 have ~40% fat/fibrous tissue,  delineated	8.1	Salivary Gland	Minor Salivary Gland	0006330	334	1070	BP-30525	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735,LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.987791	319227	0.968436		0.99007	0.774639		24638	1		76		0.00255967	171	0	7.42482e+07	0.0303034	177992	7.49929e+07	5.50772e+06		24668	3.69056e+07			0	0.193797	0.99007	0.766946	7.42482e+07	0.00326252	1.65445e+07	1.29402e+07	1.66206e+07	168	1.66953e+07	1.27303e+07	0.00291028	1.66332e+07	49.9069	0.00237345	0.992349		0	50.1147
GTEX-X15G-2326-SM-4PQZS	0	B1	2 pieces, 12x8.5 & 12x9mm;	5.8	Adipose Tissue	Adipose - Subcutaneous	0002190	362	1043	BP-30589	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.984823	258259	0.971371		0.987267	0.835031		21427	1		76		0.0020582	133	0	5.75765e+07	0.028411	277567	5.8319e+07	2.79354e+06		21439	2.8633e+07			0	0.136341	0.987267	0.824398	5.75765e+07	0.00298804	1.25316e+07	7.46329e+06	1.27018e+07	145	1.27096e+07	9.82541e+06	0.00252197	1.26617e+07	49.9057	0.00475946	0.989712		0	50.3371
GTEX-X15G-2526-SM-4PQZT	0	B1	2 pieces, 5x3 & 6x3mm; good clean  specimens, adherent fat	5.8	Nerve	Nerve - Tibial	0001323	367	1039	BP-30589	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735,LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.98733	269734	0.963309		0.988811	0.798548		22704	1		76		0.00208478	133	0	5.87854e+07	0.0364794	207903	5.94506e+07	4.14991e+06		22725	2.9272e+07			0	0.164761	0.988811	0.789613	5.87854e+07	0.00286348	1.28221e+07	7.33172e+06	1.28815e+07	146	1.28533e+07	9.13492e+06	0.00247355	1.29398e+07	50.1676	0.00349707	0.990293		0	50.1156
GTEX-X261-0002-SM-3PYKS		B1			Blood	Whole Blood	0013756	659		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	GTEx_batch9_EX_001	11/21/2012	Illumina Human Exome SNP Array	EXCLUDE	8332763068_R02C01																																													
GTEX-X261-0002-SM-3PZ7E		B1			Blood	Whole Blood	0013756	659		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	GTEx_batch9_OM5_001	11/21/2012	Illumina OMNI SNP Array	OMNI	8976340004_R02C01																																													
GTEX-X261-0002-SM-3USR3		B1			Blood	Whole Blood	0013756	659		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	LCSET-2654,LCSET-2791	02/22/2013	Exome Express (Agilent SureSelect)	WES																																														
GTEX-X261-0002-SM-5URDP		B1			Blood	Whole Blood	0013756	659		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	LCSET-5270,LCSET-5433	05/03/2014	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-X261-0005-SM-4PQYX		B1		8.7	Blood	Whole Blood	0013756	659		BP-29189	RNA isolation_PAXgene Blood RNA (Manual)	08/10/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.964189	313868	0.981618		0.965887	0.799221		17947	1		76		0.00220416	86	0	7.04377e+07	0.0171875	79706	7.29255e+07	3.52958e+06		17951	3.50089e+07			0	0.182398	0.965887	0.771957	7.04377e+07	0.00325744	1.65977e+07	1.02903e+08	1.67914e+07	115	1.6815e+07	1.90682e+07	0.00272987	1.67034e+07	49.8337	0.00109298	0.967584		0	50.29
GTEX-X261-0008-SM-4PR11		B1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	743		BP-32684	RNA isolation_Trizol Manual (Cell Pellet)	10/31/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.990321	324555	0.974731		0.99204	0.854878		19334	1		76		0.00175043	131	0	5.47833e+07	0.0249337	239368	5.52229e+07	2.41517e+06		19345	2.72677e+07			0	0.119853	0.99204	0.848073	5.47833e+07	0.00253311	1.22618e+07	8.38019e+06	1.23268e+07	118	1.23783e+07	1.39542e+07	0.00214109	1.23022e+07	49.8458	0.00433458	0.993759		0	50.1323
GTEX-X261-0011-R10B-SM-4E3JT		B1, A1		7.1	Brain	Brain - Frontal Cortex (BA9)	0009834	727		BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3209,LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.986061	762687	0.959451		0.989865	0.840664		23756	1		76		0.00269262	370	0	9.51874e+07	0.0403511	6.96201e+06	9.6162e+07	1.07308e+07		23772	4.72712e+07			0	0.118786	0.989865	0.832144	9.51874e+07	0.00423297	2.06547e+07	2.60346e+07	2.10041e+07	380	2.07704e+07	8.12485e+06	0.00345984	2.12188e+07	50.534	0.0723988	0.993669		0	50.4193
GTEX-X261-0011-R10B-SM-CYKUO		B1, A1		7.1	Brain	Brain - Frontal Cortex (BA9)	0009834	727		BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013			RIP-Seq																																															
GTEX-X261-0011-R11A-SM-4E3JY		B1, A1		8	Brain	Brain - Cerebellar Hemisphere	0002037	727		BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3209,LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.986571	773701	0.947515		0.990135	0.752843		24083	1		76		0.00284859	271	0	9.69182e+07	0.0520592	1.81266e+06	9.78838e+07	1.18246e+07		24119	4.81248e+07			0	0.194672	0.990135	0.745416	9.69182e+07	0.00403599	2.08567e+07	1.75404e+07	2.10125e+07	276	2.11791e+07	1.21821e+07	0.00344015	2.1013e+07	49.8031	0.0185185	0.9937		0	50.186
GTEX-X261-0011-R5A-SM-3NMB4		B1, A1		6.6	Brain	Brain - Caudate (basal ganglia)	0001873	727		BP-30585	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.984111	611779	0.963567		0.986659	0.843368		23395	1		76		0.0030076	369	0	9.63632e+07	0.0362315	8.531e+06	9.76661e+07	1.18374e+07		23413	4.79295e+07			0	0.1202	0.986659	0.832117	9.63632e+07	0.00455248	2.12712e+07	2.66744e+07	2.12737e+07	370	2.10081e+07	8.55219e+06	0.00377805	2.17739e+07	50.8951	0.0873487	0.989208		0	50.0029
GTEX-X261-0011-R6B-SM-4E3J8		B1, A1		5.9	Brain	Brain - Nucleus accumbens (basal ganglia)	0001882	727		BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3209,LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.984939	698022	0.968287		0.988918	0.856954		22020	1		76		0.00285065	368	0	9.38501e+07	0.0315906	1.15481e+07	9.49017e+07	1.02841e+07		22032	4.65848e+07			0	0.111333	0.988918	0.847457	9.38501e+07	0.00459445	2.05773e+07	3.18077e+07	2.07984e+07	381	2.06506e+07	6.26925e+06	0.00371904	2.1041e+07	50.4683	0.121685	0.992898		0	50.2672
GTEX-X261-0011-R7A-SM-4E3JJ		B1, A1		6.3	Brain	Brain - Putamen (basal ganglia)	0001874	727		BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3209,LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.98637	560193	0.971248		0.990083	0.851919		21593	1		76		0.00282158	370	0	9.14785e+07	0.0286262	1.07799e+07	9.23948e+07	1.04222e+07		21607	4.54487e+07			0	0.119329	0.990083	0.84347	9.14785e+07	0.00407318	2.00211e+07	3.38429e+07	2.02419e+07	365	2.00485e+07	5.97694e+06	0.00344503	2.04954e+07	50.5511	0.116673	0.993795		0	50.2741
GTEX-X261-0011-R8A-SM-4E3I5		B1, A1		7.4	Brain	Brain - Hypothalamus	0001898	727		BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3209,LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.986751	907316	0.962089		0.99011	0.847922		24889	1		76		0.00255717	275	0	9.42114e+07	0.0375072	3.143e+06	9.51524e+07	1.00496e+07		24908	4.68068e+07			0	0.114167	0.99011	0.839536	9.42114e+07	0.0037907	2.08342e+07	1.99328e+07	2.09351e+07	326	2.1005e+07	1.43336e+07	0.00317184	2.10814e+07	50.0907	0.0330312	0.99347		0	50.1208
GTEX-X261-0126-SM-3NMD6	1	B1	6 pieces, up to 6x2mm; subcutaneous fat well trimmed	8	Skin	Skin - Sun Exposed (Lower leg)	0004264	741	1067	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.991838	660684	0.968649		0.993675	0.790852		24574	1		76		0.00285423	303	0	1.18063e+08	0.0310723	636767	1.18814e+08	1.2616e+07		24614	5.87916e+07			0	0.177797	0.993675	0.78585	1.18063e+08	0.00403341	2.57115e+07	2.09548e+07	2.58384e+07	319	2.58986e+07	2.05108e+07	0.00344273	2.58578e+07	49.9605	0.00535935	0.995513		0	50.1231
GTEX-X261-0226-SM-3NMD2	1	B1	2 pieces, 8x5 & 8x5mm; no artifacts	6.2	Adipose Tissue	Adipose - Subcutaneous	0002190	749	1060	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.988736	459031	0.971222		0.991441	0.797776		23778	1		76		0.00290903	281	0	9.96498e+07	0.0284633	648758	1.0051e+08	1.26086e+07		23822	4.95378e+07			0	0.173446	0.991441	0.790948	9.96498e+07	0.00430365	2.18946e+07	1.56352e+07	2.19573e+07	290	2.20194e+07	1.66968e+07	0.00360444	2.2095e+07	50.0858	0.00645465	0.994146		0	50.0716
GTEX-X261-0326-SM-3NMD4	1	B1	2 pieces, 8x5 & 5x3mm; no significant adipose tissue	8.4	Muscle	Muscle - Skeletal	0011907	754	1055	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.990302	377738	0.977468		0.992439	0.87032		20280	1		76		0.00263517	389	0	1.05069e+08	0.022262	1.10114e+06	1.0587e+08	1.25584e+07		20293	5.23131e+07			0	0.107149	0.992439	0.863739	1.05069e+08	0.00395822	2.28125e+07	2.13409e+07	2.28978e+07	345	2.2928e+07	2.06966e+07	0.00329527	2.29928e+07	50.0706	0.0104009	0.994575		0	50.0933
GTEX-X261-0526-SM-4PQYS	1	B1	2 pieces, 4x3.5 & 4x4mm; small foci of peripheral adipose	5.9	Blood Vessel	Artery - Tibial	0007610	760	1051	BP-29826	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3735,LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.987291	254943	0.970884		0.989035	0.776352		22351	1		76		0.00231115	133	0	6.2298e+07	0.0287834	315964	6.29887e+07	4.1555e+06		22371	3.0976e+07			0	0.194532	0.989035	0.76784	6.2298e+07	0.00327932	1.36031e+07	7.75699e+06	1.37081e+07	146	1.37089e+07	1.0464e+07	0.00279438	1.37155e+07	50.0119	0.0050162	0.990779		0	50.1922
GTEX-X261-0626-SM-3NMD9	1	B1	2 pieces, 8x4 & 9x4mm; 1 fibroadipose; 1 gynecomastia with fibrosis and ducts	6.5	Breast	Breast - Mammary Tissue	0008367	829	982	BP-29826	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.987464	275686	0.975843		0.989968	0.805397		23410	1		76		0.00290796	209	0	9.19207e+07	0.0238171	440445	9.28521e+07	1.15935e+07		23442	4.5712e+07			0	0.170446	0.989968	0.797317	9.19207e+07	0.00424341	2.03916e+07	1.17193e+07	2.04712e+07	242	2.05147e+07	1.54942e+07	0.003574	2.05717e+07	50.0694	0.00474351	0.992473		0	50.0974
GTEX-X261-0726-SM-EZ6MH	2	B1	2 pieces, 11x9 & 9x6mm;	5.8	Thyroid	Thyroid	0002046	829	983	BP-29929	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-10979	05/29/2017	TruSeq.v1	RNASEQ		0.986517	286829	0.964364		0.987956	0.778332		24052	1		76		0.00247056	208	0	8.47865e+07	0.035325	397203	8.58201e+07	6.33282e+06		24085	4.22304e+07			0	0.186032	0.987956	0.768959	8.47865e+07	0.00375185	1.85198e+07	9.83919e+06	1.85427e+07	203	1.85416e+07	1.48961e+07	0.00311027	1.86411e+07	50.1337	0.00462832	0.989396		0	50.0308
GTEX-X261-0926-SM-3NMCY	1	B1	2 pieces, 6x4 & 6x3mm; smaller has fibrous nodule ~25%	6.7	Heart	Heart - Atrial Appendage	0006631	836	978	BP-29929	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.990238	396323	0.972606		0.992746	0.786545		24047	1		76		0.00299708	268	0	1.02784e+08	0.0271547	3.01451e+06	1.03535e+08	1.27119e+07		24078	5.11284e+07			0	0.186061	0.992746	0.780839	1.02784e+08	0.0044119	2.2586e+07	1.55446e+07	2.2633e+07	324	2.26552e+07	1.40098e+07	0.0037027	2.2812e+07	50.1724	0.0291158	0.995254		0	50.052
GTEX-X261-1026-SM-3NMDL	3	B1	2 pieces, 6x6 & 6x3mm;	6.2	Lung	Lung	0008952	841	974	BP-29929	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.989623	308615	0.972983		0.992075	0.784021		24411	1		76		0.00297618	211	0	9.46502e+07	0.0266283	223051	9.54063e+07	1.19625e+07		24441	4.70578e+07			0	0.188962	0.992075	0.777807	9.46502e+07	0.00435051	2.0916e+07	1.43524e+07	2.09614e+07	226	2.10187e+07	1.69376e+07	0.00366165	2.10841e+07	50.0777	0.00233791	0.994527		0	50.0542
GTEX-X261-1426-SM-4PQZ1	1	B1	2 pieces, 8x6 & 5x5mm; no lesions	5.9	Heart	Heart - Left Ventricle	0006566	850	968	BP-29931	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.986685	126753	0.985661		0.988894	0.868991		17482	1		76		0.00234609	185	0	5.47288e+07	0.0143097	4.48873e+06	5.53434e+07	2.51343e+06		17483	2.72377e+07			0	0.11667	0.988894	0.85934	5.47288e+07	0.00331014	1.20704e+07	1.87901e+07	1.246e+07	204	1.22331e+07	1.886e+06	0.00282704	1.23697e+07	50.2776	0.0811068	0.991104		0	50.794
GTEX-X261-1726-SM-4PQYT	1	B1	2 pieces, 6.5x6 & 6x6mm; no lesions	5.8	Liver	Liver	0001114	858	963	BP-29931	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.987357	215111	0.970113		0.989378	0.834006		20026	1		76		0.00217322	120	0	5.29520e+07	0.0296946	875754	5.35205e+07	2.46045e+06		20035	2.63404e+07			0	0.136107	0.989378	0.825147	5.29520e+07	0.0030835	1.15586e+07	8.85016e+06	1.16861e+07	148	1.16745e+07	6.16266e+06	0.00262743	1.16678e+07	49.9858	0.016363	0.9914		0	50.2743
GTEX-X261-2326-SM-4PQYU	2	B1	2 pieces, 6x4 & 6x5mm; reduced sperm maturation	6.2	Testis	Testis	0000473	891	937	BP-29989	RNA isolation_PAXgene Tissue miRNA	08/23/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.986044	242280	0.931579		0.987905	0.726217		30804	1		76		0.00222177	123	0	5.49154e+07	0.0681825	815370	5.55878e+07	2.44671e+06		30839	2.73135e+07			0	0.205361	0.987905	0.717434	5.49154e+07	0.00309191	1.14906e+07	7.91357e+06	1.16402e+07	123	1.16642e+07	7.60238e+06	0.00265602	1.15629e+07	49.7821	0.0146682	0.989767		0	50.3234
GTEX-X261-2426-SM-4PQZU	1	B1	3 pieces, up to 3x2mm; severe gland atrophy and duct dilatation in one, moderate in 2nd, 3rd piece OK; very good dissection	7.5	Salivary Gland	Minor Salivary Gland	0006330	894	935	BP-30712	RNA isolation_PAXgene Tissue miRNA	09/06/2012	LCSET-3735,LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.986709	274270	0.971354		0.988493	0.785567		23460	1		76		0.00261108	209	0	7.40231e+07	0.0275826	192135	7.48847e+07	5.53516e+06		23488	3.68042e+07			0	0.185787	0.988493	0.776528	7.40231e+07	0.0034399	1.65842e+07	1.29547e+07	1.67452e+07	182	1.67779e+07	1.20533e+07	0.00302474	1.66799e+07	49.8536	0.00256574	0.990278		0	50.2416
GTEX-X261-3126-SM-4PQZC	2	B1	2 pieces, 6x5 & 5x4mm; good Purkinje cells	5.8	Brain	Brain - Cerebellum	0002037	990	845	BP-30273	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.987284	438605	0.940596		0.989138	0.7299		22544	1		76		0.00228765	124	0	5.93121e+07	0.0591205	1.03005e+06	5.99635e+07	2.71726e+06		22561	2.94963e+07			0	0.210695	0.989138	0.721972	5.93121e+07	0.00315118	1.27178e+07	1.44657e+07	1.28525e+07	140	1.2876e+07	6.58615e+06	0.00271861	1.27996e+07	49.8513	0.017178	0.990991		0	50.2634
GTEX-X261-3226-SM-3NMC3	2	B1	2 pieces, 6x4 & 8x7mm; anterior pituitary	6.6	Pituitary	Pituitary	0000007	979	857	BP-30273	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.988381	779087	0.947929		0.99112	0.753811		25805	1		76		0.00300966	163	0	8.96204e+07	0.0517844	731314	9.04234e+07	1.12698e+07		25850	4.45541e+07			0	0.194119	0.99112	0.747117	8.96204e+07	0.00457388	1.86685e+07	2.5319e+07	1.87917e+07	194	1.88521e+07	1.43261e+07	0.00378961	1.88544e+07	50.0031	0.00808767	0.993858		0	50.1645
GTEX-X3Y1-0001-SM-4PQYP		B1		10	Blood	Cells - EBV-transformed lymphocytes	EFO_0000572	-35		BP-32984	RNA isolation_Trizol Manual (Cell Pellet)	11/08/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.987865	377830	0.964429		0.989398	0.803788		19371	1		76		0.00240082	107	0	5.22174e+07	0.0350116	271649	5.27769e+07	2.36368e+06		19386	2.5982e+07			0	0.160642	0.989398	0.795266	5.22174e+07	0.00319539	1.15379e+07	9.53407e+06	1.16863e+07	105	1.17256e+07	1.20318e+07	0.00279749	1.1579e+07	49.6855	0.00514711	0.990931		0	50.3194
GTEX-X3Y1-0002-SM-3PYKJ		B1			Blood	Whole Blood	0013756	-35		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	GTEx_batch9_EX_001	11/21/2012	Illumina Human Exome SNP Array	EXCLUDE	8332763067_R06C02																																													
GTEX-X3Y1-0002-SM-3PZ85		B1			Blood	Whole Blood	0013756	-35		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	GTEx_batch9_OM5_001	11/21/2012	Illumina OMNI SNP Array	OMNI	8976340001_R04C01																																													
GTEX-X3Y1-0002-SM-3USRG		B1			Blood	Whole Blood	0013756	-35		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	LCSET-2654,LCSET-2777	02/01/2013	Exome Express (Agilent SureSelect)	WES																																														
GTEX-X3Y1-0002-SM-5URCV		B1			Blood	Whole Blood	0013756	-35		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	LCSET-5270,LCSET-5433	05/03/2014	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-X3Y1-0006-SM-3P5ZG		B1		8.2	Blood	Whole Blood	0013756	-35		BP-29189	RNA isolation_PAXgene Blood RNA (Manual)	08/10/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.938945	908385	0.956989		0.960172	0.779046		19631	1		76		0.00391028	128	0	9.79424e+07	0.0415015	219424	1.02005e+08	1.35312e+07		19643	4.77161e+07			0	0.177944	0.960172	0.748018	9.79424e+07	0.00558905	2.13993e+07	1.20373e+08	2.1657e+07	157	2.25773e+07	2.25021e+07	0.00473111	2.24531e+07	49.8621	0.00215111	0.981399		0	50.2993
GTEX-X3Y1-0008-SM-4PR12		B1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	175		BP-32684	RNA isolation_Trizol Manual (Cell Pellet)	10/31/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.989605	334346	0.977515		0.991284	0.852966		20222	1		76		0.00196061	151	0	6.96445e+07	0.0221124	241534	7.02569e+07	3.19687e+06		20237	3.46605e+07			0	0.12455	0.991284	0.845531	6.96445e+07	0.00273416	1.5539e+07	8.35173e+06	1.56186e+07	148	1.56703e+07	1.74665e+07	0.00234673	1.56029e+07	49.8923	0.00343787	0.992963		0	50.1278
GTEX-X3Y1-0126-SM-4PQZA	1	B1	2 pieces, 8.5x7 & 9x9mm; numerous giant cell granulomas, some with asteroid bodies c/w sarcoidosis	6.4	Spleen	Spleen	0002106	156	874	BP-30273	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.985253	300262	0.958058		0.987695	0.747548		23436	1		76		0.00273149	115	0	5.74334e+07	0.041103	346568	5.81489e+07	2.68087e+06		23460	2.85314e+07			0	0.21051	0.987695	0.738349	5.74334e+07	0.0036933	1.25242e+07	8.74282e+06	1.2646e+07	126	1.26833e+07	8.37908e+06	0.00321121	1.26218e+07	49.8785	0.00596001	0.990138		0	50.242
GTEX-X3Y1-0226-SM-3P5Z5	0	B1	2 pieces, 10x10 & 11x7mm;	7.1	Heart	Heart - Atrial Appendage	0006631	182	849	BP-30273	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-2386	12/16/2012	TruSeq.v1	RNASEQ		0.953032	521248	0.971878		0.974568	0.848997		22376	1		76		0.00333924	269	0	1.03317e+08	0.0278682	2.45545e+06	1.06013e+08	1.33079e+07		22392	5.04316e+07			0	0.122881	0.974568	0.827405	1.03317e+08	0.00466757	2.1598e+07	2.1589e+07	2.17436e+07	307	2.24718e+07	1.68246e+07	0.00398873	2.27804e+07	50.3409	0.0231618	0.996104		0	50.168
